game_date,player_name,shirt_no,role
2015-12-05 00:00:00,Lois Maynard,11,starter
2015-12-05 00:00:00,Andy Mangan,14,starter
2015-12-05 00:00:00,Matt Hill,16,starter
2015-12-05 00:00:00,Adam Mekki,17,starter
2015-12-05 00:00:00,Steve McNulty,24,starter
2015-12-05 00:00:00,Adam Dawson,20,sub
2015-12-12 00:00:00,Scott Davies,1,starter
2015-12-12 00:00:00,Liam Ridehalgh,3,starter
2015-12-12 00:00:00,Steven Jennings,4,starter
2015-12-12 00:00:00,Lee Vaughan,7,starter
2015-12-12 00:00:00,James Norwood,10,starter
2015-12-12 00:00:00,Lois Maynard,11,starter
2015-12-12 00:00:00,Michael Ihiekwe,12,starter
2015-12-12 00:00:00,Adam Mekki,17,starter
2015-12-12 00:00:00,Jake Kirby,23,starter
2015-12-12 00:00:00,Steve McNulty,24,starter
2015-12-12 00:00:00,Ben Tomlinson,29,starter
2015-12-12 00:00:00,Ritchie Sutton,2,sub
2015-12-12 00:00:00,Andy Mangan,14,sub
2015-12-12 00:00:00,Adam Dawson,20,sub
2015-12-19 00:00:00,Scott Davies,1,starter
2015-12-19 00:00:00,Liam Ridehalgh,3,starter
2015-12-19 00:00:00,Steven Jennings,4,starter
2015-12-19 00:00:00,Lee Vaughan,7,starter
2015-12-19 00:00:00,Jay Harris,8,starter
2015-12-19 00:00:00,Gary Taylor-Fletcher,9,starter
2015-12-19 00:00:00,James Norwood,10,starter
2015-12-19 00:00:00,Lois Maynard,11,starter
2015-12-19 00:00:00,Michael Ihiekwe,12,starter
2015-12-19 00:00:00,Adam Mekki,17,starter
2015-12-19 00:00:00,Steve McNulty,24,starter
2015-12-19 00:00:00,Ritchie Sutton,2,sub
2015-12-19 00:00:00,Andy Mangan,14,sub
2015-12-19 00:00:00,Ben Tomlinson,29,sub
2015-12-26 00:00:00,Scott Davies,1,starter
2015-12-26 00:00:00,Steven Jennings,4,starter
2015-12-26 00:00:00,Lee Vaughan,7,starter
2015-12-26 00:00:00,Jay Harris,8,starter
2015-12-26 00:00:00,Gary Taylor-Fletcher,9,starter
2015-12-26 00:00:00,James Norwood,10,starter
2015-12-26 00:00:00,Lois Maynard,11,starter
2015-12-26 00:00:00,Michael Ihiekwe,12,starter
2015-12-26 00:00:00,Matt Hill,16,starter
2015-12-26 00:00:00,Adam Mekki,17,starter
2015-12-26 00:00:00,Steve McNulty,24,starter
2015-12-26 00:00:00,Ben Tomlinson,29,sub
2015-12-28 00:00:00,Scott Davies,1,starter
2015-12-28 00:00:00,Steven Jennings,4,starter
2015-12-28 00:00:00,Lee Vaughan,7,starter
2015-12-28 00:00:00,Jay Harris,8,starter
2015-12-28 00:00:00,James Norwood,10,starter
2015-12-28 00:00:00,Lois Maynard,11,starter
2015-12-28 00:00:00,Michael Ihiekwe,12,starter
2015-12-28 00:00:00,Matt Hill,16,starter
2015-12-28 00:00:00,Adam Mekki,17,starter
2015-12-28 00:00:00,Steve McNulty,24,starter
2015-12-28 00:00:00,Ben Tomlinson,29,starter
2015-12-28 00:00:00,Andy Mangan,14,sub
2015-12-28 00:00:00,Jake Kirby,23,sub
2016-01-02 00:00:00,Scott Davies,1,starter
2016-01-02 00:00:00,Steven Jennings,4,starter
2016-01-02 00:00:00,Lee Vaughan,7,starter
2016-01-02 00:00:00,Jay Harris,8,starter
2016-01-02 00:00:00,James Norwood,10,starter
2016-01-02 00:00:00,Lois Maynard,11,starter
2016-01-02 00:00:00,Michael Ihiekwe,12,starter
2016-01-02 00:00:00,Matt Hill,16,starter
2016-01-02 00:00:00,Adam Mekki,17,starter
2016-01-02 00:00:00,Jeff Hughes,20,starter
2016-01-02 00:00:00,Steve McNulty,24,starter
2016-01-02 00:00:00,Cole Stockton,18,sub
2016-01-02 00:00:00,Ben Tomlinson,29,sub
2016-01-09 00:00:00,Scott Davies,1,starter
2016-01-09 00:00:00,Steven Jennings,4,starter
2016-01-09 00:00:00,Lee Vaughan,7,starter
2016-01-09 00:00:00,Jay Harris,8,starter
2016-01-09 00:00:00,Lois Maynard,11,starter
2016-01-09 00:00:00,Michael Ihiekwe,12,starter
2016-01-09 00:00:00,Matt Hill,16,starter
2016-01-09 00:00:00,Adam Mekki,17,starter
2016-01-09 00:00:00,Jeff Hughes,20,starter
2016-01-09 00:00:00,Steve McNulty,24,starter
2016-01-09 00:00:00,Ben Tomlinson,29,starter
2016-01-09 00:00:00,Cole Stockton,18,sub
2016-01-09 00:00:00,Jake Kirby,23,sub
2016-01-23 00:00:00,Scott Davies,1,starter
2016-01-23 00:00:00,Steven Jennings,4,starter
2016-01-23 00:00:00,Lee Vaughan,7,starter
2016-01-23 00:00:00,Jay Harris,8,starter
2016-01-23 00:00:00,James Norwood,10,starter
2016-01-23 00:00:00,Lois Maynard,11,starter
2016-01-23 00:00:00,Michael Ihiekwe,12,starter
2016-01-23 00:00:00,Matt Hill,16,starter
2016-01-23 00:00:00,Adam Mekki,17,starter
2016-01-23 00:00:00,Jeff Hughes,20,starter
2016-01-23 00:00:00,Steve McNulty,24,starter
2016-01-23 00:00:00,Gary Taylor-Fletcher,9,sub
2016-01-30 00:00:00,Scott Davies,1,starter
2016-01-30 00:00:00,Liam Ridehalgh,3,starter
2016-01-30 00:00:00,Steven Jennings,4,starter
2016-01-30 00:00:00,Lee Vaughan,7,starter
2016-01-30 00:00:00,Jay Harris,8,starter
2016-01-30 00:00:00,Gary Taylor-Fletcher,9,starter
2016-01-30 00:00:00,James Norwood,10,starter
2016-01-30 00:00:00,Lois Maynard,11,starter
2016-01-30 00:00:00,Michael Ihiekwe,12,starter
2016-01-30 00:00:00,Adam Mekki,17,starter
2016-01-30 00:00:00,Steve McNulty,24,starter
2016-01-30 00:00:00,Ritchie Sutton,2,sub
2016-01-30 00:00:00,Jack Mackreth,14,sub
2016-02-06 00:00:00,Scott Davies,1,starter
2016-02-06 00:00:00,Liam Ridehalgh,3,starter
2016-02-06 00:00:00,Steven Jennings,4,starter
2016-02-06 00:00:00,Lee Vaughan,7,starter
2016-02-06 00:00:00,Jay Harris,8,starter
2016-02-06 00:00:00,Gary Taylor-Fletcher,9,starter
2016-02-06 00:00:00,James Norwood,10,starter
2016-02-06 00:00:00,Lois Maynard,11,starter
2016-02-06 00:00:00,Michael Ihiekwe,12,starter
2016-02-06 00:00:00,Jeff Hughes,20,starter
2016-02-06 00:00:00,Steve McNulty,24,starter
2016-02-06 00:00:00,Jack Mackreth,14,sub
2016-02-13 00:00:00,Scott Davies,1,starter
2016-02-13 00:00:00,Liam Ridehalgh,3,starter
2016-02-13 00:00:00,Lee Vaughan,7,starter
2016-02-13 00:00:00,Jay Harris,8,starter
2016-02-13 00:00:00,James Norwood,10,starter
2016-02-13 00:00:00,Lois Maynard,11,starter
2016-02-13 00:00:00,Michael Ihiekwe,12,starter
2016-02-13 00:00:00,Jack Mackreth,14,starter
2016-02-13 00:00:00,Jeff Hughes,20,starter
2016-02-13 00:00:00,Steve McNulty,24,starter
2016-02-13 00:00:00,Michael Higdon,29,starter
2016-02-13 00:00:00,Gary Taylor-Fletcher,9,sub
2016-02-20 00:00:00,Scott Davies,1,starter
2016-02-20 00:00:00,Liam Ridehalgh,3,starter
2016-02-20 00:00:00,Lee Vaughan,7,starter
2016-02-20 00:00:00,Jay Harris,8,starter
2016-02-20 00:00:00,Gary Taylor-Fletcher,9,starter
2016-02-20 00:00:00,James Norwood,10,starter
2016-02-20 00:00:00,Lois Maynard,11,starter
2016-02-20 00:00:00,Michael Ihiekwe,12,starter
2016-02-20 00:00:00,Jeff Hughes,20,starter
2016-02-20 00:00:00,Steve McNulty,24,starter
2016-02-20 00:00:00,Michael Higdon,29,starter
2016-02-20 00:00:00,Adam Mekki,17,sub
2016-02-20 00:00:00,Jake Kirby,23,sub
2016-02-28 00:00:00,Scott Davies,1,starter
2016-02-28 00:00:00,Liam Ridehalgh,3,starter
2016-02-28 00:00:00,Steven Jennings,4,starter
2016-02-28 00:00:00,Lee Vaughan,7,starter
2016-02-28 00:00:00,James Norwood,10,starter
2016-02-28 00:00:00,Michael Ihiekwe,12,starter
2016-02-28 00:00:00,Adam Mekki,17,starter
2016-02-28 00:00:00,Jeff Hughes,20,starter
2016-02-28 00:00:00,Jake Kirby,23,starter
2016-02-28 00:00:00,Steve McNulty,24,starter
2016-02-28 00:00:00,Michael Higdon,29,starter
2016-02-28 00:00:00,Gary Taylor-Fletcher,9,sub
2016-02-28 00:00:00,Jack Mackreth,14,sub
2016-03-05 00:00:00,Scott Davies,1,starter
2016-03-05 00:00:00,Liam Ridehalgh,3,starter
2016-03-05 00:00:00,Steven Jennings,4,starter
2016-03-05 00:00:00,Lee Vaughan,7,starter
2016-03-05 00:00:00,James Norwood,10,starter
2016-03-05 00:00:00,Michael Ihiekwe,12,starter
2016-03-05 00:00:00,Adam Mekki,17,starter
2016-03-05 00:00:00,Jeff Hughes,20,starter
2016-03-05 00:00:00,Jake Kirby,23,starter
2016-03-05 00:00:00,Steve McNulty,24,starter
2016-03-05 00:00:00,Michael Higdon,29,starter
2016-03-05 00:00:00,Gary Taylor-Fletcher,9,sub
2016-03-05 00:00:00,Jack Mackreth,14,sub
2016-03-05 00:00:00,Johnny Margetts,19,sub
2016-03-08 00:00:00,Scott Davies,1,starter
2016-03-08 00:00:00,Liam Ridehalgh,3,starter
2016-03-08 00:00:00,Steven Jennings,4,starter
2016-03-08 00:00:00,Lee Vaughan,7,starter
2016-03-08 00:00:00,James Norwood,10,starter
2016-03-08 00:00:00,Michael Ihiekwe,12,starter
2016-03-08 00:00:00,Adam Mekki,17,starter
2016-03-08 00:00:00,Jeff Hughes,20,starter
2016-03-08 00:00:00,Jake Kirby,23,starter
2016-03-08 00:00:00,Steve McNulty,24,starter
2016-03-08 00:00:00,Michael Higdon,29,starter
2016-03-08 00:00:00,Martin Riley,15,sub
2016-03-12 00:00:00,Scott Davies,1,starter
2016-03-12 00:00:00,Liam Ridehalgh,3,starter
2016-03-12 00:00:00,Steven Jennings,4,starter
2016-03-12 00:00:00,Lee Vaughan,7,starter
2016-03-12 00:00:00,James Norwood,10,starter
2016-03-12 00:00:00,Michael Ihiekwe,12,starter
2016-03-12 00:00:00,Adam Mekki,17,starter
2016-03-12 00:00:00,Jeff Hughes,20,starter
2016-03-12 00:00:00,Jake Kirby,23,starter
2016-03-12 00:00:00,Steve McNulty,24,starter
2016-03-12 00:00:00,Michael Higdon,29,starter
2016-03-12 00:00:00,Jay Harris,8,sub
2016-03-12 00:00:00,Lois Maynard,11,sub
2016-03-19 00:00:00,Scott Davies,1,starter
2016-03-19 00:00:00,Lee Vaughan,7,starter
2016-03-19 00:00:00,Jay Harris,8,starter
2016-03-19 00:00:00,Gary Taylor-Fletcher,9,starter
2016-03-19 00:00:00,James Norwood,10,starter
2016-03-19 00:00:00,Michael Ihiekwe,12,starter
2016-03-19 00:00:00,Matt Hill,16,starter
2016-03-19 00:00:00,Adam Mekki,17,starter
2016-03-19 00:00:00,Jeff Hughes,20,starter
2016-03-19 00:00:00,Jake Kirby,23,starter
2016-03-19 00:00:00,Steve McNulty,24,starter
2016-03-19 00:00:00,Jack Mackreth,14,sub
2016-03-25 00:00:00,Scott Davies,1,starter
2016-03-25 00:00:00,Steven Jennings,4,starter
2016-03-25 00:00:00,Lee Vaughan,7,starter
2016-03-25 00:00:00,Jay Harris,8,starter
2016-03-25 00:00:00,Gary Taylor-Fletcher,9,starter
2016-03-25 00:00:00,James Norwood,10,starter
2016-03-25 00:00:00,Michael Ihiekwe,12,starter
2016-03-25 00:00:00,Matt Hill,16,starter
2016-03-25 00:00:00,Jeff Hughes,20,starter
2016-03-25 00:00:00,Jake Kirby,23,starter
2016-03-25 00:00:00,Steve McNulty,24,starter
2016-03-25 00:00:00,Adam Mekki,17,sub
2016-03-25 00:00:00,Scott Fenwick,37,sub
2016-03-28 00:00:00,Scott Davies,1,starter
2016-03-28 00:00:00,Steven Jennings,4,starter
2016-03-28 00:00:00,Lee Vaughan,7,starter
2016-03-28 00:00:00,Jay Harris,8,starter
2016-03-28 00:00:00,Gary Taylor-Fletcher,9,starter
2016-03-28 00:00:00,James Norwood,10,starter
2016-03-28 00:00:00,Michael Ihiekwe,12,starter
2016-03-28 00:00:00,Matt Hill,16,starter
2016-03-28 00:00:00,Jeff Hughes,20,starter
2016-03-28 00:00:00,Jake Kirby,23,starter
2016-03-28 00:00:00,Steve McNulty,24,starter
2016-03-28 00:00:00,Jack Mackreth,14,sub
2016-03-28 00:00:00,Scott Fenwick,37,sub
2016-04-02 00:00:00,Scott Davies,1,starter
2016-04-02 00:00:00,Steven Jennings,4,starter
2016-04-02 00:00:00,Lee Vaughan,7,starter
2016-04-02 00:00:00,Jay Harris,8,starter
2016-04-02 00:00:00,Gary Taylor-Fletcher,9,starter
2016-04-02 00:00:00,James Norwood,10,starter
2016-04-02 00:00:00,Michael Ihiekwe,12,starter
2016-04-02 00:00:00,Matt Hill,16,starter
2016-04-02 00:00:00,Jeff Hughes,20,starter
2016-04-02 00:00:00,Jake Kirby,23,starter
2016-04-02 00:00:00,Steve McNulty,24,starter
2016-04-02 00:00:00,Jack Mackreth,14,sub
2016-04-02 00:00:00,Michael Higdon,29,sub
2016-04-02 00:00:00,Scott Fenwick,37,sub
2016-04-09 00:00:00,Scott Davies,1,starter
2016-04-09 00:00:00,Liam Ridehalgh,3,starter
2016-04-09 00:00:00,Steven Jennings,4,starter
2016-04-09 00:00:00,Lee Vaughan,7,starter
2016-04-09 00:00:00,Jay Harris,8,starter
2016-04-09 00:00:00,James Norwood,10,starter
2016-04-09 00:00:00,Lois Maynard,11,starter
2016-04-09 00:00:00,Michael Ihiekwe,12,starter
2016-04-09 00:00:00,Jeff Hughes,20,starter
2016-04-09 00:00:00,Steve McNulty,24,starter
2016-04-09 00:00:00,Michael Higdon,29,starter
2016-04-09 00:00:00,Adam Mekki,17,sub
2016-04-09 00:00:00,Jake Kirby,23,sub
2016-04-16 00:00:00,Scott Davies,1,starter
2016-04-16 00:00:00,Liam Ridehalgh,3,starter
2016-04-16 00:00:00,Steven Jennings,4,starter
2016-04-16 00:00:00,Lee Vaughan,7,starter
2016-04-16 00:00:00,Jay Harris,8,starter
2016-04-16 00:00:00,James Norwood,10,starter
2016-04-16 00:00:00,Michael Ihiekwe,12,starter
2016-04-16 00:00:00,Adam Mekki,17,starter
2016-04-16 00:00:00,Jeff Hughes,20,starter
2016-04-16 00:00:00,Steve McNulty,24,starter
2016-04-16 00:00:00,Michael Higdon,29,starter
2016-04-16 00:00:00,Gary Taylor-Fletcher,9,sub
2016-04-16 00:00:00,Jake Kirby,23,sub
2016-04-23 00:00:00,Scott Davies,1,starter
2016-04-23 00:00:00,Liam Ridehalgh,3,starter
2016-04-23 00:00:00,Steven Jennings,4,starter
2016-04-23 00:00:00,Lee Vaughan,7,starter
2016-04-23 00:00:00,Jay Harris,8,starter
2016-04-23 00:00:00,James Norwood,10,starter
2016-04-23 00:00:00,Lois Maynard,11,starter
2016-04-23 00:00:00,Michael Ihiekwe,12,starter
2016-04-23 00:00:00,Jeff Hughes,20,starter
2016-04-23 00:00:00,Jake Kirby,23,starter
2016-04-23 00:00:00,Steve McNulty,24,starter
2016-04-23 00:00:00,Gary Taylor-Fletcher,9,sub
2016-04-23 00:00:00,Martin Riley,15,sub
2016-04-23 00:00:00,Adam Mekki,17,sub
2016-04-30 00:00:00,Scott Davies,1,starter
2016-04-30 00:00:00,Liam Ridehalgh,3,starter
2016-04-30 00:00:00,Steven Jennings,4,starter
2016-04-30 00:00:00,Lee Vaughan,7,starter
2016-04-30 00:00:00,Jay Harris,8,starter
2016-04-30 00:00:00,James Norwood,10,starter
2016-04-30 00:00:00,Lois Maynard,11,starter
2016-04-30 00:00:00,Michael Ihiekwe,12,starter
2016-04-30 00:00:00,Martin Riley,15,starter
2016-04-30 00:00:00,Adam Mekki,17,starter
2016-04-30 00:00:00,Jeff Hughes,20,starter
2016-04-30 00:00:00,Liam Hogan,5,sub
2016-04-30 00:00:00,Jake Kirby,23,sub
2016-08-06 00:00:00,Scott Davies,1,starter
2016-08-06 00:00:00,Liam Ridehalgh,3,starter
2016-08-06 00:00:00,Steven Jennings,4,starter
2016-08-06 00:00:00,Steve McNulty,5,starter
2016-08-06 00:00:00,Michael Ihiekwe,6,starter
2016-08-06 00:00:00,Jay Harris,8,starter
2016-08-06 00:00:00,Andy Cook,9,starter
2016-08-06 00:00:00,James Norwood,10,starter
2016-08-06 00:00:00,Connor Jennings,11,starter
2016-08-06 00:00:00,Lois Maynard,20,starter
2016-08-06 00:00:00,Jeff Hughes,24,starter
2016-08-06 00:00:00,Adam Mekki,7,sub
2016-08-06 00:00:00,Jake Kirby,17,sub
2016-08-09 00:00:00,Scott Davies,1,starter
2016-08-09 00:00:00,Liam Ridehalgh,3,starter
2016-08-09 00:00:00,Steven Jennings,4,starter
2016-08-09 00:00:00,Steve McNulty,5,starter
2016-08-09 00:00:00,Michael Ihiekwe,6,starter
2016-08-09 00:00:00,Jay Harris,8,starter
2016-08-09 00:00:00,Andy Cook,9,starter
2016-08-09 00:00:00,James Norwood,10,starter
2016-08-09 00:00:00,Connor Jennings,11,starter
2016-08-09 00:00:00,Lois Maynard,20,starter
2016-08-09 00:00:00,Jeff Hughes,24,starter
2016-08-09 00:00:00,Lee Vaughan,2,sub
2016-08-09 00:00:00,Jake Kirby,17,sub
2016-08-13 00:00:00,Scott Davies,1,starter
2016-08-13 00:00:00,Lee Vaughan,2,starter
2016-08-13 00:00:00,Steven Jennings,4,starter
2016-08-13 00:00:00,Steve McNulty,5,starter
2016-08-13 00:00:00,Michael Ihiekwe,6,starter
2016-08-13 00:00:00,Jay Harris,8,starter
2016-08-13 00:00:00,Andy Cook,9,starter
2016-08-13 00:00:00,James Norwood,10,starter
2016-08-13 00:00:00,Connor Jennings,11,starter
2016-08-13 00:00:00,Lois Maynard,20,starter
2016-08-13 00:00:00,Jeff Hughes,24,starter
2016-08-13 00:00:00,Darren Stephenson,14,sub
2016-08-13 00:00:00,Jake Kirby,17,sub
2016-08-16 00:00:00,Scott Davies,1,starter
2016-08-16 00:00:00,Lee Vaughan,2,starter
2016-08-16 00:00:00,Steven Jennings,4,starter
2016-08-16 00:00:00,Steve McNulty,5,starter
2016-08-16 00:00:00,Michael Ihiekwe,6,starter
2016-08-16 00:00:00,Jay Harris,8,starter
2016-08-16 00:00:00,Andy Cook,9,starter
2016-08-16 00:00:00,James Norwood,10,starter
2016-08-16 00:00:00,Connor Jennings,11,starter
2016-08-16 00:00:00,Lois Maynard,20,starter
2016-08-16 00:00:00,Jeff Hughes,24,starter
2016-08-20 00:00:00,Scott Davies,1,starter
2016-08-20 00:00:00,Lee Vaughan,2,starter
2016-08-20 00:00:00,Steven Jennings,4,starter
2016-08-20 00:00:00,Steve McNulty,5,starter
2016-08-20 00:00:00,Michael Ihiekwe,6,starter
2016-08-20 00:00:00,Jay Harris,8,starter
2016-08-20 00:00:00,Andy Cook,9,starter
2016-08-20 00:00:00,James Norwood,10,starter
2016-08-20 00:00:00,Connor Jennings,11,starter
2016-08-20 00:00:00,Lois Maynard,20,starter
2016-08-20 00:00:00,Jeff Hughes,24,starter
2016-08-20 00:00:00,Adam Mekki,7,sub
2016-08-20 00:00:00,Jake Kirby,17,sub
2016-08-27 00:00:00,Scott Davies,1,starter
2016-08-27 00:00:00,Lee Vaughan,2,starter
2016-08-27 00:00:00,Steven Jennings,4,starter
2016-08-27 00:00:00,Steve McNulty,5,starter
2016-08-27 00:00:00,Michael Ihiekwe,6,starter
2016-08-27 00:00:00,Jay Harris,8,starter
2016-08-27 00:00:00,Andy Cook,9,starter
2016-08-27 00:00:00,James Norwood,10,starter
2016-08-27 00:00:00,Connor Jennings,11,starter
2016-08-27 00:00:00,Lois Maynard,20,starter
2016-08-27 00:00:00,Jeff Hughes,24,starter
2016-08-27 00:00:00,Liam Ridehalgh,3,sub
2016-08-27 00:00:00,Adam Mekki,7,sub
2016-08-27 00:00:00,Jake Kirby,17,sub
2016-08-29 00:00:00,Scott Davies,1,starter
2016-08-29 00:00:00,Liam Ridehalgh,3,starter
2016-08-29 00:00:00,Steven Jennings,4,starter
2016-08-29 00:00:00,Steve McNulty,5,starter
2016-08-29 00:00:00,Michael Ihiekwe,6,starter
2016-08-29 00:00:00,Jay Harris,8,starter
2016-08-29 00:00:00,Andy Cook,9,starter
2016-08-29 00:00:00,James Norwood,10,starter
2016-08-29 00:00:00,Connor Jennings,11,starter
2016-08-29 00:00:00,Lois Maynard,20,starter
2016-08-29 00:00:00,Jeff Hughes,24,starter
2016-08-29 00:00:00,Adam Mekki,7,sub
2016-09-03 00:00:00,Scott Davies,1,starter
2016-09-03 00:00:00,Liam Ridehalgh,3,starter
2016-09-03 00:00:00,Steven Jennings,4,starter
2016-09-03 00:00:00,Steve McNulty,5,starter
2016-09-03 00:00:00,Michael Ihiekwe,6,starter
2016-09-03 00:00:00,Adam Mekki,7,starter
2016-09-03 00:00:00,Andy Cook,9,starter
2016-09-03 00:00:00,James Norwood,10,starter
2016-09-03 00:00:00,Connor Jennings,11,starter
2016-09-03 00:00:00,Lois Maynard,20,starter
2016-09-03 00:00:00,Jeff Hughes,24,starter
2016-09-03 00:00:00,Darren Stephenson,14,sub
2016-09-03 00:00:00,Jake Kirby,17,sub
2016-09-10 00:00:00,Scott Davies,1,starter
2016-09-10 00:00:00,Lee Vaughan,2,starter
2016-09-10 00:00:00,Steven Jennings,4,starter
2016-09-10 00:00:00,Steve McNulty,5,starter
2016-09-10 00:00:00,Michael Ihiekwe,6,starter
2016-09-10 00:00:00,Jay Harris,8,starter
2016-09-10 00:00:00,Andy Cook,9,starter
2016-09-10 00:00:00,James Norwood,10,starter
2016-09-10 00:00:00,Connor Jennings,11,starter
2016-09-10 00:00:00,Lois Maynard,20,starter
2016-09-10 00:00:00,Jeff Hughes,24,starter
2016-09-10 00:00:00,Adam Mekki,7,sub
2016-09-10 00:00:00,Darren Stephenson,14,sub
2016-09-10 00:00:00,Jake Kirby,17,sub
2016-09-13 00:00:00,Scott Davies,1,starter
2016-09-13 00:00:00,Lee Vaughan,2,starter
2016-09-13 00:00:00,Liam Ridehalgh,3,starter
2016-09-13 00:00:00,Steven Jennings,4,starter
2016-09-13 00:00:00,Steve McNulty,5,starter
2016-09-13 00:00:00,Michael Ihiekwe,6,starter
2016-09-13 00:00:00,Andy Cook,9,starter
2016-09-13 00:00:00,James Norwood,10,starter
2016-09-13 00:00:00,Darren Stephenson,14,starter
2016-09-13 00:00:00,Lois Maynard,20,starter
2016-09-13 00:00:00,Jeff Hughes,24,starter
2016-09-17 00:00:00,Scott Davies,1,starter
2016-09-17 00:00:00,Lee Vaughan,2,starter
2016-09-17 00:00:00,Liam Ridehalgh,3,starter
2016-09-17 00:00:00,Steven Jennings,4,starter
2016-09-17 00:00:00,Steve McNulty,5,starter
2016-09-17 00:00:00,Michael Ihiekwe,6,starter
2016-09-17 00:00:00,Jay Harris,8,starter
2016-09-17 00:00:00,James Norwood,10,starter
2016-09-17 00:00:00,Darren Stephenson,14,starter
2016-09-17 00:00:00,Jake Kirby,17,starter
2016-09-17 00:00:00,Lois Maynard,20,starter
2016-09-17 00:00:00,Adam Mekki,7,sub
2016-09-17 00:00:00,Andy Cook,9,sub
2016-09-17 00:00:00,Ethan Jones,22,sub
2016-09-24 00:00:00,Scott Davies,1,starter
2016-09-24 00:00:00,Liam Ridehalgh,3,starter
2016-09-24 00:00:00,Steven Jennings,4,starter
2016-09-24 00:00:00,Steve McNulty,5,starter
2016-09-24 00:00:00,Michael Ihiekwe,6,starter
2016-09-24 00:00:00,Andy Cook,9,starter
2016-09-24 00:00:00,James Norwood,10,starter
2016-09-24 00:00:00,Ritchie Sutton,12,starter
2016-09-24 00:00:00,Louis Almond,15,starter
2016-09-24 00:00:00,Ben Tollitt,18,starter
2016-09-24 00:00:00,Lois Maynard,20,starter
2016-09-24 00:00:00,Darren Stephenson,14,sub
2016-09-24 00:00:00,Ethan Jones,22,sub
2016-09-24 00:00:00,Mitch Duggan,25,sub
2016-10-01 00:00:00,Scott Davies,1,starter
2016-10-01 00:00:00,Liam Ridehalgh,3,starter
2016-10-01 00:00:00,Steven Jennings,4,starter
2016-10-01 00:00:00,Steve McNulty,5,starter
2016-10-01 00:00:00,Michael Ihiekwe,6,starter
2016-10-01 00:00:00,Andy Cook,9,starter
2016-10-01 00:00:00,James Norwood,10,starter
2016-10-01 00:00:00,Ritchie Sutton,12,starter
2016-10-01 00:00:00,Louis Almond,15,starter
2016-10-01 00:00:00,Jake Kirby,17,starter
2016-10-01 00:00:00,Lois Maynard,20,starter
2016-10-01 00:00:00,Elliot Osborne,16,sub
2016-10-01 00:00:00,Ethan Jones,22,sub
2016-10-01 00:00:00,Mitch Duggan,25,sub
2016-10-04 00:00:00,Scott Davies,1,starter
2016-10-04 00:00:00,Liam Ridehalgh,3,starter
2016-10-04 00:00:00,Steve McNulty,5,starter
2016-10-04 00:00:00,Jay Harris,8,starter
2016-10-04 00:00:00,Andy Cook,9,starter
2016-10-04 00:00:00,Ritchie Sutton,12,starter
2016-10-04 00:00:00,Louis Almond,15,starter
2016-10-04 00:00:00,Elliot Osborne,16,starter
2016-10-04 00:00:00,Jake Kirby,17,starter
2016-10-04 00:00:00,Ethan Jones,22,starter
2016-10-04 00:00:00,Mitch Duggan,25,starter
2016-10-04 00:00:00,Darren Stephenson,14,sub
2016-10-04 00:00:00,Ben Tollitt,18,sub
2016-10-08 00:00:00,Scott Davies,1,starter
2016-10-08 00:00:00,Liam Ridehalgh,3,starter
2016-10-08 00:00:00,Steven Jennings,4,starter
2016-10-08 00:00:00,Steve McNulty,5,starter
2016-10-08 00:00:00,Michael Ihiekwe,6,starter
2016-10-08 00:00:00,Jay Harris,8,starter
2016-10-08 00:00:00,Andy Cook,9,starter
2016-10-08 00:00:00,Ritchie Sutton,12,starter
2016-10-08 00:00:00,Jake Kirby,17,starter
2016-10-08 00:00:00,Ben Tollitt,18,starter
2016-10-08 00:00:00,Mitch Duggan,25,starter
2016-10-08 00:00:00,Darren Stephenson,14,sub
2016-10-08 00:00:00,Elliot Osborne,16,sub
2016-10-15 00:00:00,Scott Davies,1,starter
2016-10-15 00:00:00,Liam Ridehalgh,3,starter
2016-10-15 00:00:00,Steven Jennings,4,starter
2016-10-15 00:00:00,Steve McNulty,5,starter
2016-10-15 00:00:00,Michael Ihiekwe,6,starter
2016-10-15 00:00:00,Jay Harris,8,starter
2016-10-15 00:00:00,Andy Cook,9,starter
2016-10-15 00:00:00,Ritchie Sutton,12,starter
2016-10-15 00:00:00,Lois Maynard,15,starter
2016-10-15 00:00:00,Ben Tollitt,18,starter
2016-10-15 00:00:00,Mitch Duggan,25,starter
2016-10-15 00:00:00,Adam Mekki,7,sub
2016-10-15 00:00:00,Darren Stephenson,14,sub
2016-10-15 00:00:00,Jake Kirby,17,sub
2016-10-22 00:00:00,Scott Davies,1,starter
2016-10-22 00:00:00,Lee Vaughan,2,starter
2016-10-22 00:00:00,Liam Ridehalgh,3,starter
2016-10-22 00:00:00,Steven Jennings,4,starter
2016-10-22 00:00:00,Steve McNulty,5,starter
2016-10-22 00:00:00,Andy Cook,9,starter
2016-10-22 00:00:00,Ritchie Sutton,12,starter
2016-10-22 00:00:00,Louis Almond,15,starter
2016-10-22 00:00:00,Jake Kirby,17,starter
2016-10-22 00:00:00,Lois Maynard,20,starter
2016-10-22 00:00:00,Jeff Hughes,24,starter
2016-10-22 00:00:00,Jay Harris,8,sub
2016-10-22 00:00:00,James Norwood,10,sub
2016-10-22 00:00:00,Darren Stephenson,14,sub
2016-10-25 00:00:00,Scott Davies,1,starter
